Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
433,429,Mother,Naima001126,we're gonna have_to get you a pink microphone or something .,Naima,1037.277,1041.728,[],,,,,,,,,,,[1|2|SUBJ 2|5|AUX] [3|5|AUX] [4|5|AUX] [5|0|ROOT] [6|5|OBJ2] [7|9|DET] [8|9|MOD] [9|5|OBJ] [10|9|CONJ] [11|10|COORD 12|5|PUNCT],[pro:sub|we~aux|be&PRES] [mod:aux|gonna] [mod:aux|have_to] [v|get] [pro:per|you] [det:art|a] [n|pink] [n|microphone] [coord|or] [pro:indef|something .],MotherofNaima_Naima001126_429
434,430,Mother,Naima001126,ja (replacement:replacement:would you) like the ring ?,Naima,1041.728,1043.51,[],,,,,,,,,,,[1|0|INCROOT 2|1|CONJ] [3|2|COORD] [4|5|DET] [5|3|OBJ 6|1|PUNCT],[mod|will&COND pro:per|you] [conj|like] [det:art|the] [n|ring ?],MotherofNaima_Naima001126_430
435,431,Mother,Naima001126,wouja (replacement:replacement:would you) like something to eat ?,Naima,1043.51,1046.728,[],,,,,,,,,,,[1|2|AUX 2|0|ROOT] [3|2|CONJ] [4|3|COORD] [5|6|INF] [6|4|XCOMP 7|2|PUNCT],[mod|will&COND pro:per|you] [conj|like] [pro:indef|something] [inf|to] [v|eat ?],MotherofNaima_Naima001126_431
436,432,Naima,Naima001126,eat .,Naima,1046.728,1049.663,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|eat .],NaimaofNaima_Naima001126_432
437,433,Mother,Naima001126,eat .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|eat .],MotherofNaima_Naima001126_433
438,434,Mother,Naima001126,wouja (replacement:replacement:would you) like some Oatios ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX 2|3|SUBJ] [3|0|ROOT] [4|5|QUANT] [5|3|OBJ 6|3|PUNCT],[mod|will&COND pro:per|you] [v|like] [qn|some] [n:prop|Oatios ?],MotherofNaima_Naima001126_434
439,435,Mother,Naima001126,would that make you feel a little better ?,Naima,1049.663,1054.61,[],,,,,,,,,,,[1|3|AUX] [2|3|LINK] [3|0|ROOT] [4|5|SUBJ] [5|3|COMP] [6|8|DET] [7|8|MOD] [8|5|JCT 9|3|PUNCT],[mod|will&COND] [pro:rel|that] [v|make] [pro:per|you] [v|feel] [det:art|a] [adj|little] [adj|good&CP ?],MotherofNaima_Naima001126_435
440,436,Mother,Naima001126,like the world wasn't suddenly strange (.) place full of microphones ?,Naima,1054.61,1059.625,[],,,,,,,,,,,[1|4|LINK] [2|3|DET] [3|4|SUBJ] [4|0|ROOT 5|4|NEG] [6|7|JCT] [7|8|MOD] [8|4|PRED] [9|8|POSTMOD] [10|9|JCT] [11|10|POBJ 12|4|PUNCT],[prep|like] [det:art|the] [n|world] [cop|be&PAST&13S~neg|not] [adv|sudden&dadj-LY] [adj|strange] [n|place] [adj|full] [prep|of] [n|microphone-PL ?],MotherofNaima_Naima001126_436
441,437,Naima,Naima001126,mic .,Naima,1059.625,1061.1,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|mic .],NaimaofNaima_Naima001126_437
442,438,Mother,Naima001126,mic .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|mic .],MotherofNaima_Naima001126_438
443,439,Mother,Naima001126,"yes , microphone .",Naima,1061.1,1063.691,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|yes cm|cm] [n|microphone .],MotherofNaima_Naima001126_439
444,440,Naima,Naima001126,yyy .,Naima,1063.691,1066.145,stressed vowel is rounded[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_440
445,441,Mother,Naima001126,Oatios .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Oatios .],MotherofNaima_Naima001126_441
446,442,Mother,Naima001126,I'm gonna give you some Oatios now .,Naima,1066.145,1069.75,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|OBJ] [6|7|QUANT] [7|4|COMP] [8|7|JCT 9|4|PUNCT],[pro:sub|I~aux|be&1S] [mod:aux|gonna] [v|give] [pro:per|you] [qn|some] [n:prop|Oatios] [adv|now .],MotherofNaima_Naima001126_442
447,443,Mother,Naima001126,heeygo (replacement:replacement:here you go) .,Naima,1069.75,1076.365,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|here pro:per|you v|go .],MotherofNaima_Naima001126_443
448,444,Naima,Naima001126,hm: .,Naima,1076.365,1082.608,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hm .],NaimaofNaima_Naima001126_444
449,445,Mother,Naima001126,hm: .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hm .],MotherofNaima_Naima001126_445
450,446,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_446
451,447,Mother,Naima001126,is that good ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|1|SUBJ] [3|1|PRED 4|1|PUNCT],[cop|be&3S] [pro:dem|that] [adj|good ?],MotherofNaima_Naima001126_447
452,448,Mother,Naima001126,make sure you chew that now .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|4|JCT] [3|4|SUBJ] [4|1|COMP] [5|4|COMP] [6|5|JCT 7|1|PUNCT],[v|make] [adj|sure] [pro:per|you] [v|chew] [pro:rel|that] [adv|now .],MotherofNaima_Naima001126_448
453,449,Mother,Naima001126,chew chew chew .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|2|OBJ 4|1|PUNCT],[v|chew] [v|chew] [v|chew .],MotherofNaima_Naima001126_449
454,450,Naima,Naima001126,xxx .,Naima,1082.608,1088.613,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_450
455,451,Mother,Naima001126,heeygo (replacement:replacement:here you go) .,Naima,1088.613,1090.83,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|here pro:per|you v|go .],MotherofNaima_Naima001126_451
456,452,Mother,Naima001126,"mm , yummy Oatios .",Naima,1090.83,1096.39,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|MOD] [4|0|ROOT 5|4|PUNCT],[co|mm cm|cm] [adj|yum&dn-Y] [n:prop|Oatios .],MotherofNaima_Naima001126_452
457,453,Mother,Naima001126,"you're hungry , huh ?",Naima,1096.39,1099.685,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|LP] [5|2|COM 6|2|PUNCT],[pro:per|you~cop|be&PRES] [adj|hungry cm|cm] [co|huh ?],MotherofNaima_Naima001126_453
458,454,Mother,Naima001126,hungry and sleepy .,Naima,1099.685,1102.59,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD 4|1|PUNCT],[adj|hungry] [coord|and] [adj|sleep&dn-Y .],MotherofNaima_Naima001126_454
459,455,Mother,Naima001126,"hey , that fell down didn't it ?",Naima,1102.59,1107.158,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|4|LINK] [4|1|CJCT] [5|4|JCT] [6|8|AUX 7|6|NEG] [8|5|POBJ 9|1|PUNCT],[co|hey cm|cm] [pro:rel|that] [v|fall&PAST] [prep|down] [mod|do&PAST~neg|not] [pro:per|it ?],MotherofNaima_Naima001126_455
460,456,Naima,Naima001126,down .,Naima,1107.158,1111.086,low pitch[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_456
461,457,Mother,Naima001126,down .,Naima,1111.086,1113.343,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],MotherofNaima_Naima001126_457
462,458,Mother,Naima001126,I'm picking it up .,Naima,1113.343,1115.221,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|3|JCT 6|3|PUNCT],[pro:sub|I~aux|be&1S] [part|pick-PRESP] [pro:per|it] [adv|up .],MotherofNaima_Naima001126_458
463,459,Mother,Naima001126,picking the Oatio up .,Naima,1115.221,1118.878,[],,,,,,,,,,,[1|0|INCROOT] [2|3|DET] [3|1|OBJ] [4|1|JCT 5|1|PUNCT],[part|pick-PRESP] [det:art|the] [n:prop|Oatio] [adv|up .],MotherofNaima_Naima001126_459
464,460,Mother,Naima001126,can you give me the Oatio ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|3|OBJ] [5|6|DET] [6|3|OBJ 7|3|PUNCT],[mod|can] [pro:per|you] [v|give] [pro:obj|me] [det:art|the] [n:prop|Oatio ?],MotherofNaima_Naima001126_460
465,461,Mother,Naima001126,I'm hungry .,Naima,1118.878,1121.981,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:sub|I~cop|be&1S] [adj|hungry .],MotherofNaima_Naima001126_461
466,462,Mother,Naima001126,"it's on the floor , look .",Naima,1121.981,1124.12,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|5|JCT] [4|5|DET] [5|2|PRED 6|5|LP] [7|5|ENUM 8|2|PUNCT],[pro:per|it~cop|be&3S] [adv|on] [det:art|the] [n|floor cm|cm] [v|look .],MotherofNaima_Naima001126_462
467,463,Mother,Naima001126,can you feed me the Oatio ?,Naima,1124.12,1128.021,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|3|OBJ] [5|6|DET] [6|3|OBJ 7|3|PUNCT],[mod|can] [pro:per|you] [v|feed] [pro:obj|me] [det:art|the] [n:prop|Oatio ?],MotherofNaima_Naima001126_463
468,464,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_464
469,465,Naima,Naima001126,{ eat (?) } .,Naima,1128.021,1133.693,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|eat .],NaimaofNaima_Naima001126_465
470,466,Mother,Naima001126,mm chomp chomp chomp yummy .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM] [2|4|MOD] [3|4|MOD] [4|0|ROOT] [5|4|PRED 6|4|PUNCT],[co|mm] [n|chomp] [n|chomp] [n|chomp] [adj|yum&dn-Y .],MotherofNaima_Naima001126_466
471,467,Mother,Naima001126,mm it is almost dinnertime .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ] [3|0|ROOT] [4|5|JCT] [5|3|PRED 6|3|PUNCT],[co|mm] [pro:per|it] [cop|be&3S] [adv|almost] [n|+n|dinner+n|time .],MotherofNaima_Naima001126_467
472,468,Naima,Naima001126,xxx .,Naima,1133.693,1137.541,what sounds like an affirmative squeak[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_468
473,469,Mother,Naima001126,today is March eleventh .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|PRED] [4|3|PRED 5|2|PUNCT],[adv:tem|today] [cop|be&3S] [n:prop|March] [adj|eleventh .],MotherofNaima_Naima001126_469
474,470,Naima,Naima001126,yyy .,Naima,1137.541,1143.556,"extra aspiration , could be a sneeze[]",,,,,,,,,,,[],[],NaimaofNaima_Naima001126_470
475,471,Mother,Naima001126,heeygo (replacement:replacement:here you go) .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|here pro:per|you v|go .],MotherofNaima_Naima001126_471
476,472,Mother,Naima001126,and your birthday is March fourteenth .,Naima,1143.556,1148.995,[],,,,,,,,,,,[1|4|LINK] [2|3|MOD] [3|4|SUBJ] [4|0|ROOT] [5|4|PRED] [6|5|PRED 7|4|PUNCT],[coord|and] [det:poss|your] [n|+n|birth+n|day] [cop|be&3S] [n:prop|March] [adj|fourteenth .],MotherofNaima_Naima001126_472
477,473,Mother,Naima001126,hey wait .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|hey] [co|wait .],MotherofNaima_Naima001126_473
478,474,Mother,Naima001126,you're givin'm (replacement:replacement:giving them) all to me .,Naima,1148.995,1155.046,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT 4|3|OBJ] [5|3|OBJ] [6|5|JCT] [7|6|POBJ 8|3|PUNCT],[pro:per|you~aux|be&PRES] [part|give-PRESP pro:obj|them] [post|all] [prep|to] [pro:obj|me .],MotherofNaima_Naima001126_474
479,475,Mother,Naima001126,what about you ?,Naima,1155.046,1156.41,[],,,,,,,,,,,[1|0|INCROOT] [2|1|JCT] [3|2|POBJ 4|1|PUNCT],[pro:int|what] [prep|about] [pro:per|you ?],MotherofNaima_Naima001126_475
480,476,Naima,Naima001126,yyy .,Naima,1156.41,1159.431,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_476
481,477,Mother,Naima001126,"yeah , it's a microphone .",Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ 4|0|ROOT] [5|6|DET] [6|4|PRED 7|4|PUNCT],[co|yeah cm|cm] [pro:per|it~cop|be&3S] [det:art|a] [n|microphone .],MotherofNaima_Naima001126_477
482,478,Mother,Naima001126,it's not a big deal .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|NEG] [4|6|DET] [5|6|MOD] [6|2|PRED 7|2|PUNCT],[pro:per|it~cop|be&3S] [neg|not] [det:art|a] [adj|big] [n|deal .],MotherofNaima_Naima001126_478
483,479,Mother,Naima001126,we'll get used to it .,Naima,1159.431,1161.046,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|JCT] [6|5|POBJ 7|4|PUNCT],[pro:sub|we~mod|will] [aux|get] [part|use-PASTP] [prep|to] [pro:per|it .],MotherofNaima_Naima001126_479
484,480,Mother,Naima001126,hm: .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hm .],MotherofNaima_Naima001126_480
485,481,Mother,Naima001126,"you're hungry , huh ?",Naima,1161.046,1165.808,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|LP] [5|2|COM 6|2|PUNCT],[pro:per|you~cop|be&PRES] [adj|hungry cm|cm] [co|huh ?],MotherofNaima_Naima001126_481
486,482,Mother,Naima001126,howbout (replacement:replacement:how about) some rice ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|JCT] [3|4|QUANT] [4|2|POBJ 5|1|PUNCT],[adv:int|how prep|about] [qn|some] [n|rice ?],MotherofNaima_Naima001126_482
487,483,Mother,Naima001126,I think there's some puffed rice in here too .,Naima,1165.808,1170.638,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|SUBJ 4|2|COMP] [5|6|QUANT] [6|4|PRED] [7|6|OBJ] [8|6|JCT] [9|8|POBJ] [10|9|PQ 11|2|PUNCT],[pro:sub|I] [v|think] [pro:exist|there~cop|be&3S] [qn|some] [v|puff-PAST] [n|rice] [prep|in] [adv|here] [post|too .],MotherofNaima_Naima001126_483
488,484,Mother,Naima001126,hm: .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hm .],MotherofNaima_Naima001126_484
489,485,Mother,Naima001126,you have the bag now .,Naima,1170.638,1182.253,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|DET] [4|2|OBJ] [5|4|NJCT 6|2|PUNCT],[pro:per|you] [v|have] [det:art|the] [n|bag] [adv|now .],MotherofNaima_Naima001126_485
490,486,Mother,Naima001126,"just don't spill it all on the ground , okay ?",Naima,1182.253,1186.086,[],,,,,,,,,,,[1|2|JCT] [2|4|AUX 3|2|NEG] [4|0|ROOT] [5|4|OBJ] [6|11|JCT] [7|11|JCT] [8|9|DET] [9|7|POBJ 10|9|LP] [11|4|JCT 12|4|PUNCT],[adv|just] [mod|do~neg|not] [v|spill] [pro:per|it] [adv|all] [prep|on] [det:art|the] [n|ground cm|cm] [adj|okay ?],MotherofNaima_Naima001126_486
491,487,Mother,Naima001126,are you hungry ?,Naima,1186.086,1191.71,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|2|JCT 4|1|PUNCT],[cop|be&PRES] [pro:per|you] [adj|hungry ?],MotherofNaima_Naima001126_487
492,488,Mother,Naima001126,would you like to eat some more ?,Naima,1191.71,1193.998,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|5|INF] [5|3|XCOMP] [6|7|QUANT] [7|5|OBJ 8|3|PUNCT],[mod|will&COND] [pro:per|you] [v|like] [inf|to] [v|eat] [qn|some] [pro:indef|more ?],MotherofNaima_Naima001126_488
493,489,Mother,Naima001126,eat ?,Naima,1193.998,1195.518,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|eat ?],MotherofNaima_Naima001126_489
494,490,Mother,Naima001126,mkay (replacement:replacement:okay) I'm gonna eat this one .,Naima,1195.518,1201.158,[],,,,,,,,,,,[1|5|COM] [2|5|SUBJ 3|5|AUX] [4|5|AUX] [5|0|ROOT] [6|7|DET] [7|5|OBJ 8|5|PUNCT],[co|okay] [pro:sub|I~aux|be&1S] [mod:aux|gonna] [v|eat] [pro:dem|this] [pro:indef|one .],MotherofNaima_Naima001126_490
495,491,Mother,Naima001126,be sure to chew that .,Naima,1201.158,1203.43,[],,,,,,,,,,,[1|0|ROOT] [2|1|PRED] [3|4|INF] [4|2|XCOMP] [5|4|OBJ 6|1|PUNCT],[cop|be] [adj|sure] [inf|to] [v|chew] [pro:dem|that .],MotherofNaima_Naima001126_491
496,492,Mother,Naima001126,chew chew chew .,Naima,1203.43,1205.455,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|2|OBJ 4|1|PUNCT],[v|chew] [v|chew] [v|chew .],MotherofNaima_Naima001126_492
497,493,Naima,Naima001126,yyy yyy .,Naima,1205.455,1212.455,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_493
498,494,Mother,Naima001126,"mhm , more Oatio .",Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|JCT] [4|0|ROOT 5|4|PUNCT],[co|yes cm|cm] [adv|more] [n:prop|Oatio .],MotherofNaima_Naima001126_494
499,495,Mother,Naima001126,wait a minute .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|3|DET] [3|1|OBJ 4|1|PUNCT],[v|wait] [det:art|a] [n|minute .],MotherofNaima_Naima001126_495
500,496,Mother,Naima001126,let me close up the bag before you get it .,Naima,1212.455,1218.878,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|1|XCOMP] [4|3|JCT] [5|6|DET] [6|4|POBJ] [7|3|JCT] [8|9|SUBJ] [9|7|POBJ] [10|3|OBJ 11|1|PUNCT],[v|let&ZERO] [pro:obj|me] [v|close] [prep|up] [det:art|the] [n|bag] [prep|before] [pro:per|you] [v|get] [pro:per|it .],MotherofNaima_Naima001126_496
501,497,Mother,Naima001126,theyego (replacement:replacement:there you go) .,Naima,1218.878,1221.276,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|there pro:per|you v|go .],MotherofNaima_Naima001126_497
502,498,Mother,Naima001126,"hey , you dropped an Oatio .",Naima,1221.276,1223.546,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ] [4|0|ROOT] [5|6|DET] [6|4|OBJ 7|4|PUNCT],[co|hey cm|cm] [pro:per|you] [v|drop-PAST] [det:art|a] [n:prop|Oatio .],MotherofNaima_Naima001126_498
503,499,Naima,Naima001126,{ down (?) } .,Naima,1223.546,1226.361,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_499
504,500,Mother,Naima001126,woah n (replacement:replacement:and) you spit out the other one .,Naima,1226.361,1229.435,[],,,,,,,,,,,[1|4|COM] [2|4|LINK] [3|4|SUBJ] [4|0|ROOT] [5|4|JCT] [6|8|DET] [7|8|QUANT] [8|5|POBJ 9|4|PUNCT],[co|woah] [coord|and] [pro:per|you] [v|spit] [prep|out] [det:art|the] [qn|other] [pro:indef|one .],MotherofNaima_Naima001126_500
505,501,Naima,Naima001126,{ down (?) } .,Naima,1229.435,1231.443,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_501
506,502,Mother,Naima001126,"mm , how delightful .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM] [4|3|PRED 5|1|PUNCT],[co|mm cm|cm] [adv:int|how] [adj|delight&dn-FULL .],MotherofNaima_Naima001126_502
507,503,Mother,Naima001126,what happened to it ?,Naima,1231.443,1239.755,[],,,,,,,,,,,[1|2|LINK] [2|0|ROOT] [3|2|JCT] [4|3|POBJ 5|2|PUNCT],[pro:int|what] [v|happen-PAST] [prep|to] [pro:per|it ?],MotherofNaima_Naima001126_503
508,504,Naima,Naima001126,{ down (?) } .,Naima,1239.755,1240.368,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_504
509,505,Mother,Naima001126,"down , ha ha ha ha ha .",Naima,0.0,0.0,[],,,,,,,,,,,[1|3|JCT 2|1|LP] [3|7|COM] [4|7|COM] [5|7|COM] [6|7|COM] [7|0|INCROOT 8|7|PUNCT],[adv|down cm|cm] [co|ha] [co|ha] [co|ha] [co|ha] [co|ha .],MotherofNaima_Naima001126_505
510,506,Naima,Naima001126,{ down (?) } .,Naima,1240.368,1245.463,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_506
511,507,Mother,Naima001126,ha ha .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|ha] [co|ha .],MotherofNaima_Naima001126_507
512,508,Naima,Naima001126,yyy .,Naima,1245.463,1248.511,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_508
513,509,Mother,Naima001126,you picked it up .,Naima,1248.511,1250.76,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|2|JCT 5|2|PUNCT],[pro:per|you] [v|pick-PAST] [pro:per|it] [adv|up .],MotherofNaima_Naima001126_509
514,510,Naima,Naima001126,down .,Naima,1250.76,1252.846,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_510
515,511,Mother,Naima001126,then it fell down again .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT] [4|3|JCT] [5|3|JCT 6|3|PUNCT],[adv:tem|then] [pro:per|it] [v|fall&PAST] [adv|down] [adv|again .],MotherofNaima_Naima001126_511
516,512,Naima,Naima001126,yyy .,Naima,1252.846,1255.888,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_512
517,513,Mother,Naima001126,I picked it up for you now .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|2|JCT] [5|2|JCT] [6|5|POBJ] [7|6|JCT 8|2|PUNCT],[pro:sub|I] [v|pick-PAST] [pro:per|it] [adv|up] [prep|for] [pro:per|you] [adv|now .],MotherofNaima_Naima001126_513
518,514,Mother,Naima001126,where'd (replacement:replacement:where did) it go ?,Naima,1255.888,1259.383,[],,,,,,,,,,,[1|4|LINK 2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[adv:int|where mod|do&PAST] [pro:per|it] [v|go ?],MotherofNaima_Naima001126_514
519,515,Naima,Naima001126,down .,Naima,1259.383,1260.41,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_515
520,516,Mother,Naima001126,down .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],MotherofNaima_Naima001126_516
521,517,Naima,Naima001126,down .,Naima,1260.41,1263.566,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_517
522,518,Naima,Naima001126,down .,Naima,1263.566,1269.993,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],NaimaofNaima_Naima001126_518
523,519,Mother,Naima001126,you keep throwing the same one down over n (replacement:replacement:and) over again .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|6|DET] [5|6|MOD] [6|3|OBJ] [7|2|JCT] [8|2|JCT] [9|2|CONJ] [10|9|COORD] [11|10|JCT 12|2|PUNCT],[pro:per|you] [v|keep] [part|throw-PRESP] [det:art|the] [adj|same] [pro:indef|one] [adv|down] [adv|over] [coord|and] [adv|over] [adv|again .],MotherofNaima_Naima001126_519
524,520,Mother,Naima001126,heeygo (replacement:replacement:here you go) .,Naima,1269.993,1272.088,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|here pro:per|you v|go .],MotherofNaima_Naima001126_520
525,521,Mother,Naima001126,eat .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|eat .],MotherofNaima_Naima001126_521
526,522,Mother,Naima001126,chew that .,Naima,1272.088,1276.225,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|chew] [pro:dem|that .],MotherofNaima_Naima001126_522
527,523,Mother,Naima001126,dontcha (replacement:replacement:don't you) wanna chew that ?,Naima,1276.225,1277.968,[],,,,,,,,,,,[1|3|AUX 2|1|NEG 3|5|SUBJ] [4|5|AUX] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[mod|do~neg|not pro:per|you] [mod:aux|wanna] [v|chew] [pro:dem|that ?],MotherofNaima_Naima001126_523
528,524,Mother,Naima001126,"hey that sounds good , doesn't it ?",Naima,1277.968,1282.05,[],,,,,,,,,,,[1|0|INCROOT] [2|3|LINK] [3|1|CMOD] [4|8|MOD 5|4|LP] [6|8|AUX 7|6|NEG] [8|3|OBJ 9|1|PUNCT],[co|hey] [pro:rel|that] [v|sound-3S] [adj|good cm|cm] [mod|do&3S~neg|not] [pro:per|it ?],MotherofNaima_Naima001126_524
529,525,Mother,Naima001126,the Oatios in the bag .,Naima,1282.05,1283.608,[],,,,,,,,,,,[1|2|DET] [2|0|INCROOT] [3|2|JCT] [4|5|DET] [5|3|POBJ 6|2|PUNCT],[det:art|the] [n:prop|Oatios] [prep|in] [det:art|the] [n|bag .],MotherofNaima_Naima001126_525
530,526,Mother,Naima001126,Oatios in the bag sound good .,Naima,1283.608,1288.235,[],,,,,,,,,,,[1|0|INCROOT] [2|1|JCT] [3|4|DET] [4|2|POBJ] [5|6|MOD] [6|4|PRED 7|1|PUNCT],[n:prop|Oatios] [prep|in] [det:art|the] [n|bag] [adj|sound] [adj|good .],MotherofNaima_Naima001126_526
